,username,datetime,value
7375,HASD0023,"07-03-2020, 12:31:04",92
7376,HASD0023,"07-03-2020, 12:31:05",92
7377,HASD0023,"07-03-2020, 12:31:06",93
7378,HASD0023,"07-03-2020, 12:31:07",92
7379,HASD0023,"07-03-2020, 12:31:08",92
7380,HASD0023,"07-03-2020, 12:31:09",92
7381,HASD0023,"07-03-2020, 12:31:10",93
7382,HASD0023,"07-03-2020, 12:31:11",93
7383,HASD0023,"07-03-2020, 12:31:12",93
7384,HASD0023,"07-03-2020, 12:31:13",93
7385,HASD0023,"07-03-2020, 12:31:14",92
7386,HASD0023,"07-03-2020, 12:31:15",92
7387,HASD0023,"07-03-2020, 12:31:16",91
7388,HASD0023,"07-03-2020, 12:31:17",91
7389,HASD0023,"07-03-2020, 12:31:18",91
7390,HASD0023,"07-03-2020, 12:31:19",90
7391,HASD0023,"07-03-2020, 12:31:20",89
7392,HASD0023,"07-03-2020, 12:31:21",89
7393,HASD0023,"07-03-2020, 12:31:22",88
7394,HASD0023,"07-03-2020, 12:31:23",87
7395,HASD0023,"07-03-2020, 12:31:24",86
7396,HASD0023,"07-03-2020, 12:31:25",85
7397,HASD0023,"07-03-2020, 12:31:26",85
7398,HASD0023,"07-03-2020, 12:31:27",87
7399,HASD0023,"07-03-2020, 12:31:28",87
7400,HASD0023,"07-03-2020, 12:31:29",88
7401,HASD0023,"07-03-2020, 12:31:30",89
7402,HASD0023,"07-03-2020, 12:31:31",91
7403,HASD0023,"07-03-2020, 12:31:32",90
7404,HASD0023,"07-03-2020, 12:31:33",89
7405,HASD0023,"07-03-2020, 12:31:34",88
7406,HASD0023,"07-03-2020, 12:31:35",87
7407,HASD0023,"07-03-2020, 12:31:36",87
7408,HASD0023,"07-03-2020, 12:31:37",85
7409,HASD0023,"07-03-2020, 12:31:38",83
7410,HASD0023,"07-03-2020, 12:31:39",82
7411,HASD0023,"07-03-2020, 12:31:40",83
7412,HASD0023,"07-03-2020, 12:31:41",83
7413,HASD0023,"07-03-2020, 12:31:42",83
7414,HASD0023,"07-03-2020, 12:31:43",84
7415,HASD0023,"07-03-2020, 12:31:44",85
7416,HASD0023,"07-03-2020, 12:31:45",85
7417,HASD0023,"07-03-2020, 12:31:46",85
7418,HASD0023,"07-03-2020, 12:31:47",85
7419,HASD0023,"07-03-2020, 12:31:48",86
7420,HASD0023,"07-03-2020, 12:31:49",86
7421,HASD0023,"07-03-2020, 12:31:50",87
7422,HASD0023,"07-03-2020, 12:31:51",87
7423,HASD0023,"07-03-2020, 12:31:52",88
7424,HASD0023,"07-03-2020, 12:31:53",87
7425,HASD0023,"07-03-2020, 12:31:54",87
7426,HASD0023,"07-03-2020, 12:31:55",87
7427,HASD0023,"07-03-2020, 12:31:56",87
7428,HASD0023,"07-03-2020, 12:31:57",86
7429,HASD0023,"07-03-2020, 12:31:58",84
7430,HASD0023,"07-03-2020, 12:31:59",84
7431,HASD0023,"07-03-2020, 12:32:00",84
7432,HASD0023,"07-03-2020, 12:32:01",84
7433,HASD0023,"07-03-2020, 12:32:02",84
7434,HASD0023,"07-03-2020, 12:32:03",83
7435,HASD0023,"07-03-2020, 12:32:04",82
7436,HASD0023,"07-03-2020, 12:32:05",81
7437,HASD0023,"07-03-2020, 12:32:06",80
7438,HASD0023,"07-03-2020, 12:32:07",80
7439,HASD0023,"07-03-2020, 12:32:08",81
7440,HASD0023,"07-03-2020, 12:32:09",81
7441,HASD0023,"07-03-2020, 12:32:10",81
7442,HASD0023,"07-03-2020, 12:32:11",81
7443,HASD0023,"07-03-2020, 12:32:12",81
7444,HASD0023,"07-03-2020, 12:32:13",81
7445,HASD0023,"07-03-2020, 12:32:14",81
7446,HASD0023,"07-03-2020, 12:32:15",81
7447,HASD0023,"07-03-2020, 12:32:16",81
7448,HASD0023,"07-03-2020, 12:32:17",81
7449,HASD0023,"07-03-2020, 12:32:18",81
7450,HASD0023,"07-03-2020, 12:32:19",81
7451,HASD0023,"07-03-2020, 12:32:20",81
7452,HASD0023,"07-03-2020, 12:32:21",82
7453,HASD0023,"07-03-2020, 12:32:22",82
7454,HASD0023,"07-03-2020, 12:32:23",83
7455,HASD0023,"07-03-2020, 12:32:24",84
7456,HASD0023,"07-03-2020, 12:32:25",85
7457,HASD0023,"07-03-2020, 12:32:26",85
7458,HASD0023,"07-03-2020, 12:32:27",86
7459,HASD0023,"07-03-2020, 12:32:28",86
7460,HASD0023,"07-03-2020, 12:32:29",87
7461,HASD0023,"07-03-2020, 12:32:30",87
7462,HASD0023,"07-03-2020, 12:32:31",87
7463,HASD0023,"07-03-2020, 12:32:32",87
7464,HASD0023,"07-03-2020, 12:32:33",87
7465,HASD0023,"07-03-2020, 12:32:34",86
7466,HASD0023,"07-03-2020, 12:32:35",86
7467,HASD0023,"07-03-2020, 12:32:36",86
7468,HASD0023,"07-03-2020, 12:32:37",86
7469,HASD0023,"07-03-2020, 12:32:38",87
7470,HASD0023,"07-03-2020, 12:32:39",87
7471,HASD0023,"07-03-2020, 12:32:40",87
7472,HASD0023,"07-03-2020, 12:32:41",86
7473,HASD0023,"07-03-2020, 12:32:42",86
7474,HASD0023,"07-03-2020, 12:32:43",86
7475,HASD0023,"07-03-2020, 12:32:44",86
7476,HASD0023,"07-03-2020, 12:32:45",87
7477,HASD0023,"07-03-2020, 12:32:46",88
7478,HASD0023,"07-03-2020, 12:32:47",89
7479,HASD0023,"07-03-2020, 12:32:48",89
7480,HASD0023,"07-03-2020, 12:32:49",89
7481,HASD0023,"07-03-2020, 12:32:50",88
7482,HASD0023,"07-03-2020, 12:32:51",88
7483,HASD0023,"07-03-2020, 12:32:52",88
7484,HASD0023,"07-03-2020, 12:32:53",87
7485,HASD0023,"07-03-2020, 12:32:54",87
7486,HASD0023,"07-03-2020, 12:32:55",86
7487,HASD0023,"07-03-2020, 12:32:56",87
7488,HASD0023,"07-03-2020, 12:32:57",88
7489,HASD0023,"07-03-2020, 12:32:58",88
7490,HASD0023,"07-03-2020, 12:32:59",88
7491,HASD0023,"07-03-2020, 12:33:00",88
7492,HASD0023,"07-03-2020, 12:33:01",89
7493,HASD0023,"07-03-2020, 12:33:02",89
7494,HASD0023,"07-03-2020, 12:33:03",89
7495,HASD0023,"07-03-2020, 12:33:04",90
7496,HASD0023,"07-03-2020, 12:33:05",90
7497,HASD0023,"07-03-2020, 12:33:06",90
7498,HASD0023,"07-03-2020, 12:33:07",91
7499,HASD0023,"07-03-2020, 12:33:08",91
7500,HASD0023,"07-03-2020, 12:33:09",92
7501,HASD0023,"07-03-2020, 12:33:10",91
7502,HASD0023,"07-03-2020, 12:33:11",92
7503,HASD0023,"07-03-2020, 12:33:12",92
7504,HASD0023,"07-03-2020, 12:33:13",91
7505,HASD0023,"07-03-2020, 12:33:14",91
7506,HASD0023,"07-03-2020, 12:33:15",90
7507,HASD0023,"07-03-2020, 12:33:16",90
7508,HASD0023,"07-03-2020, 12:33:17",89
7509,HASD0023,"07-03-2020, 12:33:18",88
7510,HASD0023,"07-03-2020, 12:33:19",88
7511,HASD0023,"07-03-2020, 12:33:20",89
7512,HASD0023,"07-03-2020, 12:33:21",89
7513,HASD0023,"07-03-2020, 12:33:22",89
7514,HASD0023,"07-03-2020, 12:33:23",89
7515,HASD0023,"07-03-2020, 12:33:24",88
7516,HASD0023,"07-03-2020, 12:33:25",89
7517,HASD0023,"07-03-2020, 12:33:26",89
7518,HASD0023,"07-03-2020, 12:33:27",88
7519,HASD0023,"07-03-2020, 12:33:28",88
7520,HASD0023,"07-03-2020, 12:33:29",88
7521,HASD0023,"07-03-2020, 12:33:30",88
7522,HASD0023,"07-03-2020, 12:33:31",87
7523,HASD0023,"07-03-2020, 12:33:32",87
7524,HASD0023,"07-03-2020, 12:33:33",88
7525,HASD0023,"07-03-2020, 12:33:34",88
7526,HASD0023,"07-03-2020, 12:33:35",88
7527,HASD0023,"07-03-2020, 12:33:36",88
7528,HASD0023,"07-03-2020, 12:33:37",87
7529,HASD0023,"07-03-2020, 12:33:38",86
7530,HASD0023,"07-03-2020, 12:33:40",86
7531,HASD0023,"07-03-2020, 12:33:41",87
7532,HASD0023,"07-03-2020, 12:33:42",86
7533,HASD0023,"07-03-2020, 12:33:43",86
7534,HASD0023,"07-03-2020, 12:33:44",87
7535,HASD0023,"07-03-2020, 12:33:45",88
7536,HASD0023,"07-03-2020, 12:33:46",88
7537,HASD0023,"07-03-2020, 12:33:47",88
7538,HASD0023,"07-03-2020, 12:33:48",88
7539,HASD0023,"07-03-2020, 12:33:49",88
7540,HASD0023,"07-03-2020, 12:33:50",88
7541,HASD0023,"07-03-2020, 12:33:54",87
7542,HASD0023,"07-03-2020, 12:33:55",87
7543,HASD0023,"07-03-2020, 12:33:56",88
7544,HASD0023,"07-03-2020, 12:33:57",88
7545,HASD0023,"07-03-2020, 12:33:58",88
7546,HASD0023,"07-03-2020, 12:33:59",87
7547,HASD0023,"07-03-2020, 12:34:00",86
7548,HASD0023,"07-03-2020, 12:34:01",86
7549,HASD0023,"07-03-2020, 12:34:02",87
7550,HASD0023,"07-03-2020, 12:34:03",87
7551,HASD0023,"07-03-2020, 12:34:04",86
7552,HASD0023,"07-03-2020, 12:34:06",86
7553,HASD0023,"07-03-2020, 12:34:10",86
7554,HASD0023,"07-03-2020, 12:34:11",86
7555,HASD0023,"07-03-2020, 12:34:12",86
7556,HASD0023,"07-03-2020, 12:34:13",85
7557,HASD0023,"07-03-2020, 12:34:14",85
7558,HASD0023,"07-03-2020, 12:34:15",85
7559,HASD0023,"07-03-2020, 12:34:16",86
7560,HASD0023,"07-03-2020, 12:34:17",86
7561,HASD0023,"07-03-2020, 12:34:18",87
7562,HASD0023,"07-03-2020, 12:34:19",87
7563,HASD0023,"07-03-2020, 12:34:20",88
7564,HASD0023,"07-03-2020, 12:34:21",88
7565,HASD0023,"07-03-2020, 12:34:22",89
7566,HASD0023,"07-03-2020, 12:34:23",90
7567,HASD0023,"07-03-2020, 12:34:24",90
7568,HASD0023,"07-03-2020, 12:34:25",90
7569,HASD0023,"07-03-2020, 12:34:26",89
7570,HASD0023,"07-03-2020, 12:34:27",89
7571,HASD0023,"07-03-2020, 12:34:28",88
7572,HASD0023,"07-03-2020, 12:34:29",87
7573,HASD0023,"07-03-2020, 12:34:30",87
7574,HASD0023,"07-03-2020, 12:34:31",86
7575,HASD0023,"07-03-2020, 12:34:32",85
7576,HASD0023,"07-03-2020, 12:34:33",84
7577,HASD0023,"07-03-2020, 12:34:34",83
7578,HASD0023,"07-03-2020, 12:34:35",83
7579,HASD0023,"07-03-2020, 12:34:36",84
7580,HASD0023,"07-03-2020, 12:34:37",84
7581,HASD0023,"07-03-2020, 12:34:38",84
7582,HASD0023,"07-03-2020, 12:34:39",85
7583,HASD0023,"07-03-2020, 12:34:40",86
7584,HASD0023,"07-03-2020, 12:34:41",86
7585,HASD0023,"07-03-2020, 12:34:42",88
7586,HASD0023,"07-03-2020, 12:34:43",89
7587,HASD0023,"07-03-2020, 12:34:44",89
7588,HASD0023,"07-03-2020, 12:34:45",90
7589,HASD0023,"07-03-2020, 12:34:46",90
7590,HASD0023,"07-03-2020, 12:34:47",88
7591,HASD0023,"07-03-2020, 12:34:48",88
7592,HASD0023,"07-03-2020, 12:34:49",87
7593,HASD0023,"07-03-2020, 12:34:50",86
7594,HASD0023,"07-03-2020, 12:34:51",85
7595,HASD0023,"07-03-2020, 12:34:52",84
7596,HASD0023,"07-03-2020, 12:34:53",83
7597,HASD0023,"07-03-2020, 12:34:54",82
7598,HASD0023,"07-03-2020, 12:34:55",82
7599,HASD0023,"07-03-2020, 12:34:56",82
7600,HASD0023,"07-03-2020, 12:34:57",82
7601,HASD0023,"07-03-2020, 12:34:58",82
7602,HASD0023,"07-03-2020, 12:34:59",82
7603,HASD0023,"07-03-2020, 12:35:00",82
7604,HASD0023,"07-03-2020, 12:35:01",82
7605,HASD0023,"07-03-2020, 12:35:02",82
7606,HASD0023,"07-03-2020, 12:35:03",83
7607,HASD0023,"07-03-2020, 12:35:04",83
7608,HASD0023,"07-03-2020, 12:35:05",82
7609,HASD0023,"07-03-2020, 12:35:06",83
7610,HASD0023,"07-03-2020, 12:35:07",83
7611,HASD0023,"07-03-2020, 12:35:08",83
7612,HASD0023,"07-03-2020, 12:35:09",84
7613,HASD0023,"07-03-2020, 12:35:10",85
7614,HASD0023,"07-03-2020, 12:35:11",85
7615,HASD0023,"07-03-2020, 12:35:12",86
7616,HASD0023,"07-03-2020, 12:35:13",86
7617,HASD0023,"07-03-2020, 12:35:14",85
7618,HASD0023,"07-03-2020, 12:35:15",86
7619,HASD0023,"07-03-2020, 12:35:16",86
7620,HASD0023,"07-03-2020, 12:35:17",86
7621,HASD0023,"07-03-2020, 12:35:18",87
7622,HASD0023,"07-03-2020, 12:35:19",87
7623,HASD0023,"07-03-2020, 12:35:20",87
7624,HASD0023,"07-03-2020, 12:35:21",87
7625,HASD0023,"07-03-2020, 12:35:22",88
7626,HASD0023,"07-03-2020, 12:35:23",88
7627,HASD0023,"07-03-2020, 12:35:24",88
7628,HASD0023,"07-03-2020, 12:35:25",87
7629,HASD0023,"07-03-2020, 12:35:26",88
7630,HASD0023,"07-03-2020, 12:35:27",88
7631,HASD0023,"07-03-2020, 12:35:28",89
7632,HASD0023,"07-03-2020, 12:35:29",89
7633,HASD0023,"07-03-2020, 12:35:30",89
7634,HASD0023,"07-03-2020, 12:35:31",89
7635,HASD0023,"07-03-2020, 12:35:32",92
7636,HASD0023,"07-03-2020, 12:35:33",93
7637,HASD0023,"07-03-2020, 12:35:34",92
7638,HASD0023,"07-03-2020, 12:35:35",92
7639,HASD0023,"07-03-2020, 12:35:36",92
7640,HASD0023,"07-03-2020, 12:35:37",92
7641,HASD0023,"07-03-2020, 12:35:38",92
7642,HASD0023,"07-03-2020, 12:35:39",92
7643,HASD0023,"07-03-2020, 12:35:40",92
7644,HASD0023,"07-03-2020, 12:35:41",93
7645,HASD0023,"07-03-2020, 12:35:42",92
7646,HASD0023,"07-03-2020, 12:35:43",93
7647,HASD0023,"07-03-2020, 12:35:44",93
7648,HASD0023,"07-03-2020, 12:35:45",92
7649,HASD0023,"07-03-2020, 12:35:46",91
7650,HASD0023,"07-03-2020, 12:35:47",91
7651,HASD0023,"07-03-2020, 12:35:48",91
7652,HASD0023,"07-03-2020, 12:35:49",91
7653,HASD0023,"07-03-2020, 12:35:50",91
7654,HASD0023,"07-03-2020, 12:35:51",92
7655,HASD0023,"07-03-2020, 12:35:52",93
7656,HASD0023,"07-03-2020, 12:35:53",92
7657,HASD0023,"07-03-2020, 12:35:54",92
7658,HASD0023,"07-03-2020, 12:35:55",93
7659,HASD0023,"07-03-2020, 12:35:56",94
7660,HASD0023,"07-03-2020, 12:35:57",93
7661,HASD0023,"07-03-2020, 12:35:58",92
7662,HASD0023,"07-03-2020, 12:35:59",91
7663,HASD0023,"07-03-2020, 12:36:00",91
7664,HASD0023,"07-03-2020, 12:36:01",89
7665,HASD0023,"07-03-2020, 12:36:02",88
7666,HASD0023,"07-03-2020, 12:36:03",88
7667,HASD0023,"07-03-2020, 12:36:04",88
7668,HASD0023,"07-03-2020, 12:36:05",89
7669,HASD0023,"07-03-2020, 12:36:06",90
7670,HASD0023,"07-03-2020, 12:36:07",90
7671,HASD0023,"07-03-2020, 12:36:08",91
7672,HASD0023,"07-03-2020, 12:36:09",91
7673,HASD0023,"07-03-2020, 12:36:10",91
7674,HASD0023,"07-03-2020, 12:36:11",91
7675,HASD0023,"07-03-2020, 12:36:12",91
7676,HASD0023,"07-03-2020, 12:36:13",91
7677,HASD0023,"07-03-2020, 12:36:14",91
7678,HASD0023,"07-03-2020, 12:36:15",92
7679,HASD0023,"07-03-2020, 12:36:16",92
7680,HASD0023,"07-03-2020, 12:36:17",92
7681,HASD0023,"07-03-2020, 12:36:18",91
7682,HASD0023,"07-03-2020, 12:36:19",91
7683,HASD0023,"07-03-2020, 12:36:20",89
7684,HASD0023,"07-03-2020, 12:36:21",89
7685,HASD0023,"07-03-2020, 12:36:22",90
7686,HASD0023,"07-03-2020, 12:36:23",90
7687,HASD0023,"07-03-2020, 12:36:24",90
7688,HASD0023,"07-03-2020, 12:36:25",90
7689,HASD0023,"07-03-2020, 12:36:26",90
7690,HASD0023,"07-03-2020, 12:36:27",90
7691,HASD0023,"07-03-2020, 12:36:28",89
7692,HASD0023,"07-03-2020, 12:36:29",89
7693,HASD0023,"07-03-2020, 12:36:30",88
7694,HASD0023,"07-03-2020, 12:36:31",88
7695,HASD0023,"07-03-2020, 12:36:32",88
7696,HASD0023,"07-03-2020, 12:36:33",88
7697,HASD0023,"07-03-2020, 12:36:34",89
7698,HASD0023,"07-03-2020, 12:36:35",90
7699,HASD0023,"07-03-2020, 12:36:36",91
7700,HASD0023,"07-03-2020, 12:36:37",91
7701,HASD0023,"07-03-2020, 12:36:38",91
7702,HASD0023,"07-03-2020, 12:36:39",90
7703,HASD0023,"07-03-2020, 12:36:40",89
7704,HASD0023,"07-03-2020, 12:36:41",89
7705,HASD0023,"07-03-2020, 12:36:42",89
7706,HASD0023,"07-03-2020, 12:36:43",89
7707,HASD0023,"07-03-2020, 12:36:44",88
7708,HASD0023,"07-03-2020, 12:36:45",87
7709,HASD0023,"07-03-2020, 12:36:46",87
7710,HASD0023,"07-03-2020, 12:36:47",87
7711,HASD0023,"07-03-2020, 12:36:48",87
7712,HASD0023,"07-03-2020, 12:36:49",87
7713,HASD0023,"07-03-2020, 12:36:50",86
7714,HASD0023,"07-03-2020, 12:36:51",86
7715,HASD0023,"07-03-2020, 12:36:52",87
7716,HASD0023,"07-03-2020, 12:36:53",87
7717,HASD0023,"07-03-2020, 12:36:54",86
7718,HASD0023,"07-03-2020, 12:36:55",86
7719,HASD0023,"07-03-2020, 12:36:56",87
7720,HASD0023,"07-03-2020, 12:36:57",87
7721,HASD0023,"07-03-2020, 12:36:58",86
7722,HASD0023,"07-03-2020, 12:36:59",86
7723,HASD0023,"07-03-2020, 12:37:00",86
7724,HASD0023,"07-03-2020, 12:37:01",86
7725,HASD0023,"07-03-2020, 12:37:02",84
7726,HASD0023,"07-03-2020, 12:37:03",85
7727,HASD0023,"07-03-2020, 12:37:04",85
7728,HASD0023,"07-03-2020, 12:37:05",85
7729,HASD0023,"07-03-2020, 12:37:06",85
7730,HASD0023,"07-03-2020, 12:37:07",84
7731,HASD0023,"07-03-2020, 12:37:08",84
7732,HASD0023,"07-03-2020, 12:37:09",84
7733,HASD0023,"07-03-2020, 12:37:10",84
7734,HASD0023,"07-03-2020, 12:37:11",85
7735,HASD0023,"07-03-2020, 12:37:12",85
7736,HASD0023,"07-03-2020, 12:37:13",84
7737,HASD0023,"07-03-2020, 12:37:14",85
7738,HASD0023,"07-03-2020, 12:37:15",86
7739,HASD0023,"07-03-2020, 12:37:16",87
7740,HASD0023,"07-03-2020, 12:37:17",88
7741,HASD0023,"07-03-2020, 12:37:18",88
7742,HASD0023,"07-03-2020, 12:37:19",89
7743,HASD0023,"07-03-2020, 12:37:20",89
7744,HASD0023,"07-03-2020, 12:37:21",89
7745,HASD0023,"07-03-2020, 12:37:22",88
7746,HASD0023,"07-03-2020, 12:37:23",88
7747,HASD0023,"07-03-2020, 12:37:24",88
7748,HASD0023,"07-03-2020, 12:37:25",88
7749,HASD0023,"07-03-2020, 12:37:26",89
7750,HASD0023,"07-03-2020, 12:37:27",89
7751,HASD0023,"07-03-2020, 12:37:28",88
7752,HASD0023,"07-03-2020, 12:37:29",88
7753,HASD0023,"07-03-2020, 12:37:30",87
7754,HASD0023,"07-03-2020, 12:37:31",87
7755,HASD0023,"07-03-2020, 12:37:32",86
7756,HASD0023,"07-03-2020, 12:37:33",85
7757,HASD0023,"07-03-2020, 12:37:34",85
7758,HASD0023,"07-03-2020, 12:37:35",85
7759,HASD0023,"07-03-2020, 12:37:36",85
7760,HASD0023,"07-03-2020, 12:37:37",85
7761,HASD0023,"07-03-2020, 12:37:38",85
7762,HASD0023,"07-03-2020, 12:37:39",85
7763,HASD0023,"07-03-2020, 12:37:40",85
7764,HASD0023,"07-03-2020, 12:37:41",85
7765,HASD0023,"07-03-2020, 12:37:42",85
7766,HASD0023,"07-03-2020, 12:37:43",85
7767,HASD0023,"07-03-2020, 12:37:44",85
7768,HASD0023,"07-03-2020, 12:37:45",85
7769,HASD0023,"07-03-2020, 12:37:46",85
7770,HASD0023,"07-03-2020, 12:37:47",85
7771,HASD0023,"07-03-2020, 12:37:48",85
7772,HASD0023,"07-03-2020, 12:37:49",85
7773,HASD0023,"07-03-2020, 12:37:50",85
7774,HASD0023,"07-03-2020, 12:37:51",86
7775,HASD0023,"07-03-2020, 12:37:52",86
7776,HASD0023,"07-03-2020, 12:37:53",87
7777,HASD0023,"07-03-2020, 12:37:54",87
7778,HASD0023,"07-03-2020, 12:37:55",87
7779,HASD0023,"07-03-2020, 12:37:56",88
7780,HASD0023,"07-03-2020, 12:37:57",87
7781,HASD0023,"07-03-2020, 12:37:58",86
7782,HASD0023,"07-03-2020, 12:37:59",86
7783,HASD0023,"07-03-2020, 12:38:00",87
7784,HASD0023,"07-03-2020, 12:38:01",87
7785,HASD0023,"07-03-2020, 12:38:02",87
7786,HASD0023,"07-03-2020, 12:38:03",87
7787,HASD0023,"07-03-2020, 12:38:04",87
7788,HASD0023,"07-03-2020, 12:38:05",87
7789,HASD0023,"07-03-2020, 12:38:06",87
7790,HASD0023,"07-03-2020, 12:38:07",86
7791,HASD0023,"07-03-2020, 12:38:08",87
7792,HASD0023,"07-03-2020, 12:38:09",87
7793,HASD0023,"07-03-2020, 12:38:10",87
7794,HASD0023,"07-03-2020, 12:38:11",87
7795,HASD0023,"07-03-2020, 12:38:12",87
7796,HASD0023,"07-03-2020, 12:38:13",87
7797,HASD0023,"07-03-2020, 12:38:14",88
7798,HASD0023,"07-03-2020, 12:38:15",88
7799,HASD0023,"07-03-2020, 12:38:16",88
7800,HASD0023,"07-03-2020, 12:38:17",89
7801,HASD0023,"07-03-2020, 12:38:18",89
7802,HASD0023,"07-03-2020, 12:38:19",89
7803,HASD0023,"07-03-2020, 12:38:20",89
7804,HASD0023,"07-03-2020, 12:38:21",89
7805,HASD0023,"07-03-2020, 12:38:22",89
7806,HASD0023,"07-03-2020, 12:38:23",88
7807,HASD0023,"07-03-2020, 12:38:24",88
7808,HASD0023,"07-03-2020, 12:38:25",88
7809,HASD0023,"07-03-2020, 12:38:26",87
7810,HASD0023,"07-03-2020, 12:38:27",88
7811,HASD0023,"07-03-2020, 12:38:28",88
7812,HASD0023,"07-03-2020, 12:38:29",87
7813,HASD0023,"07-03-2020, 12:38:30",87
7814,HASD0023,"07-03-2020, 12:38:31",87
7815,HASD0023,"07-03-2020, 12:38:32",87
7816,HASD0023,"07-03-2020, 12:38:33",88
7817,HASD0023,"07-03-2020, 12:38:34",88
7818,HASD0023,"07-03-2020, 12:38:35",88
7819,HASD0023,"07-03-2020, 12:38:36",89
7820,HASD0023,"07-03-2020, 12:38:37",90
7821,HASD0023,"07-03-2020, 12:38:38",90
7822,HASD0023,"07-03-2020, 12:38:39",90
7823,HASD0023,"07-03-2020, 12:38:40",90
7824,HASD0023,"07-03-2020, 12:38:41",90
7825,HASD0023,"07-03-2020, 12:38:42",89
7826,HASD0023,"07-03-2020, 12:38:43",89
7827,HASD0023,"07-03-2020, 12:38:44",88
7828,HASD0023,"07-03-2020, 12:38:45",87
7829,HASD0023,"07-03-2020, 12:38:46",86
7830,HASD0023,"07-03-2020, 12:38:47",85
7831,HASD0023,"07-03-2020, 12:38:48",86
7832,HASD0023,"07-03-2020, 12:38:49",87
7833,HASD0023,"07-03-2020, 12:38:50",88
7834,HASD0023,"07-03-2020, 12:38:51",87
7835,HASD0023,"07-03-2020, 12:38:52",87
7836,HASD0023,"07-03-2020, 12:38:53",85
7837,HASD0023,"07-03-2020, 12:38:54",85
7838,HASD0023,"07-03-2020, 12:38:55",84
7839,HASD0023,"07-03-2020, 12:38:56",83
7840,HASD0023,"07-03-2020, 12:38:57",83
7841,HASD0023,"07-03-2020, 12:38:58",82
7842,HASD0023,"07-03-2020, 12:38:59",81
7843,HASD0023,"07-03-2020, 12:39:00",81
7844,HASD0023,"07-03-2020, 12:39:01",81
7845,HASD0023,"07-03-2020, 12:39:02",81
7846,HASD0023,"07-03-2020, 12:39:03",82
7847,HASD0023,"07-03-2020, 12:39:04",82
7848,HASD0023,"07-03-2020, 12:39:05",82
7849,HASD0023,"07-03-2020, 12:39:06",82
7850,HASD0023,"07-03-2020, 12:39:07",82
7851,HASD0023,"07-03-2020, 12:39:08",81
7852,HASD0023,"07-03-2020, 12:39:09",82
7853,HASD0023,"07-03-2020, 12:39:10",83
7854,HASD0023,"07-03-2020, 12:39:11",83
7855,HASD0023,"07-03-2020, 12:39:12",82
7856,HASD0023,"07-03-2020, 12:39:13",82
7857,HASD0023,"07-03-2020, 12:39:14",83
7858,HASD0023,"07-03-2020, 12:39:15",84
7859,HASD0023,"07-03-2020, 12:39:16",84
7860,HASD0023,"07-03-2020, 12:39:17",84
7861,HASD0023,"07-03-2020, 12:39:18",85
7862,HASD0023,"07-03-2020, 12:39:19",85
7863,HASD0023,"07-03-2020, 12:39:20",84
7864,HASD0023,"07-03-2020, 12:39:21",83
7865,HASD0023,"07-03-2020, 12:39:22",83
7866,HASD0023,"07-03-2020, 12:39:23",84
7867,HASD0023,"07-03-2020, 12:39:24",85
7868,HASD0023,"07-03-2020, 12:39:25",84
7869,HASD0023,"07-03-2020, 12:39:26",84
7870,HASD0023,"07-03-2020, 12:39:27",84
7871,HASD0023,"07-03-2020, 12:39:28",84
7872,HASD0023,"07-03-2020, 12:39:29",85
7873,HASD0023,"07-03-2020, 12:39:30",85
7874,HASD0023,"07-03-2020, 12:39:31",84
7875,HASD0023,"07-03-2020, 12:39:32",83
7876,HASD0023,"07-03-2020, 12:39:33",83
7877,HASD0023,"07-03-2020, 12:39:34",82
7878,HASD0023,"07-03-2020, 12:39:35",82
7879,HASD0023,"07-03-2020, 12:39:36",82
7880,HASD0023,"07-03-2020, 12:39:37",82
7881,HASD0023,"07-03-2020, 12:39:38",83
7882,HASD0023,"07-03-2020, 12:39:39",84
7883,HASD0023,"07-03-2020, 12:39:40",84
7884,HASD0023,"07-03-2020, 12:39:41",84
7885,HASD0023,"07-03-2020, 12:39:42",83
7886,HASD0023,"07-03-2020, 12:39:43",83
7887,HASD0023,"07-03-2020, 12:39:44",84
7888,HASD0023,"07-03-2020, 12:39:45",84
7889,HASD0023,"07-03-2020, 12:39:46",84
7890,HASD0023,"07-03-2020, 12:39:47",84
7891,HASD0023,"07-03-2020, 12:39:48",83
7892,HASD0023,"07-03-2020, 12:39:49",84
7893,HASD0023,"07-03-2020, 12:39:50",84
7894,HASD0023,"07-03-2020, 12:39:51",83
7895,HASD0023,"07-03-2020, 12:39:52",83
7896,HASD0023,"07-03-2020, 12:39:53",83
7897,HASD0023,"07-03-2020, 12:39:54",82
7898,HASD0023,"07-03-2020, 12:39:55",82
7899,HASD0023,"07-03-2020, 12:39:56",84
7900,HASD0023,"07-03-2020, 12:39:57",84
7901,HASD0023,"07-03-2020, 12:39:58",85
7902,HASD0023,"07-03-2020, 12:39:59",86
7903,HASD0023,"07-03-2020, 12:40:00",86
7904,HASD0023,"07-03-2020, 12:40:01",86
7905,HASD0023,"07-03-2020, 12:40:02",86
7906,HASD0023,"07-03-2020, 12:40:03",87
7907,HASD0023,"07-03-2020, 12:40:04",87
7908,HASD0023,"07-03-2020, 12:40:05",87
7909,HASD0023,"07-03-2020, 12:40:06",87
7910,HASD0023,"07-03-2020, 12:40:07",86
7911,HASD0023,"07-03-2020, 12:40:08",87
7912,HASD0023,"07-03-2020, 12:40:09",88
